model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration,data_id,n_class,n_rows,n_coloumn,data_size,mean,std
Random Forest ,gini,4,7,log2,0.0,50,0,0,0,0,0.0,0,0,0.803,0.783,0.802,0.783,0.24099,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.04,0,poly,0.805,0.796,0.801,0.792,16.31996,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.1,150,0,0.798,0.79,0.801,0.794,0.09373,5,2,36275,20,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,6,chebyshev,0,0,0.0,0,0,0.861,0.862,0.801,0.803,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,6,log2,0.0,0,0,0,0,0,0.0,0,0,0.804,0.798,0.801,0.795,0.01795,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,3,log2,0.0,110,0,0,0,0,0.0,0,0,0.805,0.785,0.8,0.78,0.52499,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.09,0,rbf,0.802,0.792,0.8,0.791,21.38778,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.1,100,0,0.799,0.791,0.8,0.792,0.06249,5,2,36275,20,3240604,1072.51394,558.68901
Decision Tree,gini,6,2,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.8,0.788,0.799,0.787,0.01795,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.08,0,linear,0.799,0.789,0.798,0.79,15.76234,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,4,7,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.794,0.763,0.798,0.768,0.33315,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,4,9,auto,0.0,0,0,0,0,0,0.0,0,0,0.79,0.793,0.797,0.8,0.01097,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.1,200,0,0.8,0.792,0.797,0.789,0.0781,5,2,36275,20,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.03,0,poly,0.804,0.794,0.797,0.786,16.09893,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,11,auto,0.0,0,0,0,0,0,0.0,0,0,0.795,0.792,0.796,0.793,0.02294,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,4,15,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.781,0.755,0.796,0.773,0.295,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.12,0,linear,0.801,0.793,0.795,0.787,14.96097,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,3,9,,0.0,0,0,0,0,0,0.0,0,0,0.784,0.787,0.795,0.798,0.0379,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,15,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.797,0.769,0.794,0.767,0.261,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.3,350,0,0.806,0.8,0.794,0.788,0.10935,5,2,36275,20,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,1.1,0,linear,0.806,0.8,0.794,0.787,15.06393,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.784,0.754,0.793,0.766,0.199,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,1.2,800,0,0.808,0.802,0.793,0.788,0.14059,5,2,36275,20,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.01,0,poly,0.792,0.778,0.792,0.778,17.39147,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,2,,0.0,0,0,0,0,0,0.0,0,0,0.785,0.788,0.791,0.794,0.03092,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,4,13,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.79,0.763,0.791,0.764,0.23201,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,4,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.792,0.764,0.79,0.761,0.234,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.1,1050,0,0.801,0.793,0.79,0.782,0.06249,5,2,36275,20,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.03,0,linear,0.794,0.782,0.79,0.777,15.49754,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,4,19,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.796,0.771,0.789,0.763,0.217,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,13,log2,0.0,50,0,0,0,0,0.0,0,0,0.785,0.756,0.788,0.76,0.20796,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,5,,0.0,0,0,0,0,0,0.0,0,0,0.786,0.789,0.787,0.79,0.03192,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.02,0,rbf,0.784,0.766,0.786,0.768,23.82426,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,1,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.773,0.736,0.786,0.751,0.277,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,9,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.776,0.741,0.785,0.751,0.217,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,1,,0.0,0,0,0,0,0,0.0,0,0,0.787,0.79,0.784,0.787,0.03092,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.787,0.758,0.784,0.753,0.214,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.02,0,linear,0.79,0.776,0.782,0.766,15.9972,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,13,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.783,0.755,0.782,0.755,0.185,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,7,log2,0.0,50,0,0,0,0,0.0,0,0,0.777,0.75,0.781,0.754,0.194,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,19,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.78,0.784,0.781,0.786,0.01396,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,3,,0.0,0,0,0,0,0,0.0,0,0,0.788,0.791,0.78,0.783,0.03191,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.782,0.754,0.78,0.752,0.195,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.778,0.751,0.779,0.754,0.19886,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,7,log2,0.0,0,0,0,0,0,0.0,0,0,0.778,0.751,0.777,0.75,0.01197,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,2,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.783,0.776,0.776,0.768,0.00898,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.01,0,linear,0.777,0.758,0.775,0.753,16.82598,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,19,log2,0.0,50,0,0,0,0,0.0,0,0,0.788,0.76,0.775,0.744,0.206,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,3,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.78,0.754,0.773,0.745,0.188,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.765,0.725,0.772,0.732,0.18399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,8,log2,0.0,0,0,0,0,0,0.0,0,0,0.776,0.766,0.772,0.76,0.01696,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.01,0,rbf,0.766,0.737,0.772,0.745,27.04763,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,15,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.772,0.732,0.771,0.731,0.201,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,1,6,,0.0,0,0,0,0,0,0.0,0,0,0.758,0.739,0.769,0.75,0.01496,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,1,4,,0.0,0,0,0,0,0,0.0,0,0,0.759,0.739,0.767,0.748,0.01297,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.763,0.72,0.765,0.722,0.173,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,entropy,2,17,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.771,0.727,0.764,0.718,0.45429,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,entropy,2,15,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.77,0.73,0.762,0.719,0.27501,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,1,1,,0.0,0,0,0,0,0,0.0,0,0,0.76,0.741,0.761,0.741,0.01297,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,15,log2,0.0,70,0,0,0,0,0.0,0,0,0.766,0.724,0.76,0.716,0.259,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,entropy,2,3,log2,0.0,70,0,0,0,0,0.0,0,0,0.76,0.716,0.758,0.713,0.264,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,1,3,,0.0,0,0,0,0,0,0.0,0,0,0.761,0.742,0.757,0.738,0.01396,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,3,sqrt,0.0,270,0,0,0,0,0.0,0,0,0.754,0.706,0.756,0.709,0.85755,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,5,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.759,0.717,0.755,0.713,0.42,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,1,14,,0.0,0,0,0,0,0,0.0,0,0,0.762,0.742,0.755,0.736,0.01296,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,9,log2,0.0,50,0,0,0,0,0.0,0,0,0.758,0.712,0.754,0.709,0.18701,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,entropy,2,1,log2,0.0,70,0,0,0,0,0.0,0,0,0.744,0.685,0.751,0.695,0.283,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,1,10,,0.0,0,0,0,0,0,0.0,0,0,0.763,0.744,0.75,0.731,0.012,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,9,log2,0.0,70,0,0,0,0,0.0,0,0,0.747,0.699,0.75,0.703,0.27399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,11,log2,0.0,50,0,0,0,0,0.0,0,0,0.745,0.687,0.749,0.689,0.17499,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,2,3,auto,0.0,0,0,0,0,0,0.0,0,0,0.747,0.747,0.748,0.748,0.00698,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,13,log2,0.0,110,0,0,0,0,0.0,0,0,0.752,0.704,0.748,0.697,0.35797,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,7,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.748,0.748,0.747,0.746,0.00698,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,15,log2,0.0,110,0,0,0,0,0.0,0,0,0.746,0.692,0.746,0.691,0.37,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,1,15,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.736,0.669,0.745,0.685,0.14438,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,9,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.74,0.684,0.744,0.688,0.25908,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,17,log2,0.0,70,0,0,0,0,0.0,0,0,0.742,0.685,0.743,0.686,0.26999,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,13,auto,0.0,0,0,0,0,0,0.0,0,0,0.739,0.699,0.743,0.702,0.00898,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,16,log2,0.0,0,0,0,0,0,0.0,0,0,0.742,0.725,0.742,0.725,0.00595,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,19,log2,0.0,90,0,0,0,0,0.0,0,0,0.743,0.689,0.741,0.687,0.342,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,4,4,log2,0.0,0,0,0,0,0,0.0,0,0,0.731,0.727,0.741,0.737,0.01197,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,20,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.74,0.699,0.74,0.699,0.00598,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.735,0.671,0.739,0.676,0.17896,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,3,19,auto,0.0,0,0,0,0,0,0.0,0,0,0.743,0.725,0.739,0.722,0.01596,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.748,0.699,0.738,0.686,0.18177,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,11,log2,0.0,150,0,0,0,0,0.0,0,0,0.741,0.684,0.737,0.682,0.47994,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,5,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.734,0.722,0.737,0.726,0.00997,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,6,log2,0.0,0,0,0,0,0,0.0,0,0,0.725,0.715,0.736,0.725,0.00894,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.733,0.671,0.736,0.676,0.211,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,11,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.737,0.676,0.735,0.677,0.176,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,6,auto,0.0,0,0,0,0,0,0.0,0,0,0.744,0.726,0.735,0.718,0.00997,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,5,13,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.738,0.715,0.734,0.712,0.01197,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,17,log2,0.0,50,0,0,0,0,0.0,0,0,0.732,0.671,0.733,0.671,0.183,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,3,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.739,0.674,0.732,0.666,0.415,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,3,8,auto,0.0,0,0,0,0,0,0.0,0,0,0.735,0.677,0.731,0.673,0.00897,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,16,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.727,0.717,0.728,0.717,0.00698,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,7,sqrt,0.0,90,0,0,0,0,0.0,0,0,0.734,0.672,0.727,0.665,0.304,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,3,14,log2,0.0,0,0,0,0,0,0.0,0,0,0.722,0.725,0.726,0.73,0.00699,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,5,6,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.718,0.725,0.723,0.731,0.01795,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,1,1,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.728,0.654,0.722,0.648,0.221,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,18,auto,0.0,0,0,0,0,0,0.0,0,0,0.717,0.718,0.722,0.722,0.00898,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,12,log2,0.0,0,0,0,0,0,0.0,0,0,0.728,0.718,0.721,0.712,0.00798,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,7,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.727,0.653,0.72,0.646,0.17696,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,8,log2,0.0,0,0,0,0,0,0.0,0,0,0.719,0.694,0.72,0.695,0.013,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,3,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.723,0.724,0.717,0.72,0.01197,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,8,8,auto,0.0,0,0,0,0,0,0.0,0,0,0.71,0.658,0.716,0.663,0.01895,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,2,15,log2,0.0,50,0,0,0,0,0.0,0,0,0.717,0.635,0.712,0.631,0.17299,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,3,11,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.716,0.713,0.712,0.709,0.01695,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,3,8,auto,0.0,0,0,0,0,0,0.0,0,0,0.709,0.713,0.71,0.713,0.00898,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,12,log2,0.0,0,0,0,0,0,0.0,0,0,0.715,0.712,0.707,0.704,0.01296,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.04,0,sigmoid,0.71,0.706,0.705,0.701,26.9469,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,13,log2,0.0,0,0,0,0,0,0.0,0,0,0.69,0.615,0.703,0.636,0.00698,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.05,0,sigmoid,0.703,0.7,0.703,0.7,24.76873,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,entropy,2,15,log2,0.0,110,0,0,0,0,0.0,0,0,0.705,0.611,0.703,0.606,0.37696,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,2,5,auto,0.0,0,0,0,0,0,0.0,0,0,0.698,0.698,0.702,0.703,0.00698,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,3,9,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.714,0.683,0.701,0.668,0.01097,5,2,36275,19,3240604,1072.51394,558.68901
